"ï»¿""Plot Title: Cabo_Ibbetson_29_3_18""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°C (LGR S/N: 20291797, SEN S/N: 20291797)",Coupler Detached (LGR S/N: 20291797),Coupler Attached (LGR S/N: 20291797),Host Connected (LGR S/N: 20291797),Stopped (LGR S/N: 20291797),End Of File (LGR S/N: 20291797)
1695,5/3/18 15:35,24.895,,,,,
1696,5/3/18 16:05,24.968,,,,,
1697,5/3/18 16:35,24.895,,,,,
1698,5/3/18 17:05,24.726,,,,,
1699,5/3/18 17:35,24.847,,,,,
1700,5/3/18 18:05,24.412,,,,,
1701,5/3/18 18:35,24.436,,,,,
1702,5/3/18 19:05,24.388,,,,,
1703,5/3/18 19:35,23.617,,,,,
1704,5/3/18 20:05,23.978,,,,,
1705,5/3/18 20:35,23.881,,,,,
1706,5/3/18 21:05,24.098,,,,,
1707,5/3/18 21:35,24.581,,,,,
1708,5/3/18 22:05,24.726,,,,,
1709,5/3/18 22:35,24.847,,,,,
1710,5/3/18 23:05,24.823,,,,,
1711,5/3/18 23:35,25.04,,,,,
1712,5/4/18 0:05,25.089,,,,,
1713,5/4/18 0:35,25.283,,,,,
1714,5/4/18 1:05,25.428,,,,,
1715,5/4/18 1:35,25.501,,,,,
1716,5/4/18 2:05,25.283,,,,,
1717,5/4/18 2:35,24.992,,,,,
1718,5/4/18 3:05,24.871,,,,,
1719,5/4/18 3:35,24.605,,,,,
1720,5/4/18 4:05,24.508,,,,,
1721,5/4/18 4:35,24.557,,,,,
1722,5/4/18 5:05,24.605,,,,,
1723,5/4/18 5:35,24.847,,,,,
1724,5/4/18 6:05,24.823,,,,,
1725,5/4/18 6:35,24.774,,,,,
1726,5/4/18 7:05,24.122,,,,,
1727,5/4/18 7:35,24.339,,,,,
1728,5/4/18 8:05,24.484,,,,,
1729,5/4/18 8:35,24.557,,,,,
1730,5/4/18 9:05,24.726,,,,,
1731,5/4/18 9:35,24.944,,,,,
1732,5/4/18 10:05,25.016,,,,,
1733,5/4/18 10:35,24.992,,,,,
1734,5/4/18 11:05,25.113,,,,,
1735,5/4/18 11:35,25.113,,,,,
1736,5/4/18 12:05,25.016,,,,,
1737,5/4/18 12:35,24.944,,,,,
1738,5/4/18 13:05,24.944,,,,,
1739,5/4/18 13:35,24.944,,,,,
1740,5/4/18 14:05,24.944,,,,,
1741,5/4/18 14:35,24.919,,,,,
1742,5/4/18 15:05,24.798,,,,,
1743,5/4/18 15:35,24.508,,,,,
1744,5/4/18 16:05,24.484,,,,,
1745,5/4/18 16:35,24.46,,,,,
1746,5/4/18 17:05,24.412,,,,,
1747,5/4/18 17:35,24.46,,,,,
1748,5/4/18 18:05,24.557,,,,,
1749,5/4/18 18:35,24.532,,,,,
1750,5/4/18 19:05,24.557,,,,,
1751,5/4/18 19:35,24.532,,,,,
1752,5/4/18 20:05,24.46,,,,,
1753,5/4/18 20:35,24.532,,,,,
1754,5/4/18 21:05,24.581,,,,,
1755,5/4/18 21:35,24.508,,,,,
1756,5/4/18 22:05,24.388,,,,,
1757,5/4/18 22:35,24.581,,,,,
1758,5/4/18 23:05,24.75,,,,,
1759,5/4/18 23:35,25.258,,,,,
1760,5/5/18 0:05,25.623,,,,,
1761,5/5/18 0:35,25.574,,,,,
1762,5/5/18 1:05,25.598,,,,,
1763,5/5/18 1:35,25.453,,,,,
1764,5/5/18 2:05,25.137,,,,,
1765,5/5/18 2:35,24.798,,,,,
1766,5/5/18 3:05,24.75,,,,,
1767,5/5/18 3:35,24.871,,,,,
1768,5/5/18 4:05,24.944,,,,,
1769,5/5/18 4:35,25.016,,,,,
1770,5/5/18 5:05,25.089,,,,,
1771,5/5/18 5:35,24.75,,,,,
1772,5/5/18 6:05,24.677,,,,,
1773,5/5/18 6:35,24.653,,,,,
1774,5/5/18 7:05,24.653,,,,,
1775,5/5/18 7:35,24.702,,,,,
1776,5/5/18 8:05,24.75,,,,,
1777,5/5/18 8:35,24.823,,,,,
1778,5/5/18 9:05,24.823,,,,,
1779,5/5/18 9:35,24.847,,,,,
1780,5/5/18 10:05,24.871,,,,,
1781,5/5/18 10:35,24.919,,,,,
1782,5/5/18 11:05,25.089,,,,,
1783,5/5/18 11:35,25.21,,,,,
1784,5/5/18 12:05,25.258,,,,,
1785,5/5/18 12:35,25.283,,,,,
1786,5/5/18 13:05,25.307,,,,,
1787,5/5/18 13:35,25.453,,,,,
1788,5/5/18 14:05,25.671,,,,,
1789,5/5/18 14:35,25.647,,,,,
1790,5/5/18 15:05,25.623,,,,,
1791,5/5/18 15:35,25.72,,,,,
1792,5/5/18 16:05,25.768,,,,,
1793,5/5/18 16:35,25.744,,,,,
1794,5/5/18 17:05,25.574,,,,,
1795,5/5/18 17:35,25.598,,,,,
1796,5/5/18 18:05,25.574,,,,,
1797,5/5/18 18:35,25.598,,,,,
1798,5/5/18 19:05,25.671,,,,,
1799,5/5/18 19:35,25.477,,,,,
1800,5/5/18 20:05,24.702,,,,,
1801,5/5/18 20:35,24.532,,,,,
1802,5/5/18 21:05,24.581,,,,,
1803,5/5/18 21:35,25.089,,,,,
1804,5/5/18 22:05,24.557,,,,,
1805,5/5/18 22:35,24.75,,,,,
1806,5/5/18 23:05,24.847,,,,,
1807,5/5/18 23:35,24.992,,,,,
1808,5/6/18 0:05,24.992,,,,,
1809,5/6/18 0:35,24.702,,,,,
1810,5/6/18 1:05,24.363,,,,,
1811,5/6/18 1:35,24.508,,,,,
1812,5/6/18 2:05,24.532,,,,,
1813,5/6/18 2:35,24.653,,,,,
1814,5/6/18 3:05,24.798,,,,,
1815,5/6/18 3:35,24.798,,,,,
1816,5/6/18 4:05,24.798,,,,,
1817,5/6/18 4:35,24.871,,,,,
1818,5/6/18 5:05,24.219,,,,,
1819,5/6/18 5:35,24.267,,,,,
1820,5/6/18 6:05,24.291,,,,,
1821,5/6/18 6:35,24.412,,,,,
1822,5/6/18 7:05,24.171,,,,,
1823,5/6/18 7:35,24.122,,,,,
1824,5/6/18 8:05,24.146,,,,,
1825,5/6/18 8:35,24.146,,,,,
1826,5/6/18 9:05,24.171,,,,,
1827,5/6/18 9:35,24.074,,,,,
1828,5/6/18 10:05,24.243,,,,,
1829,5/6/18 10:35,24.315,,,,,
1830,5/6/18 11:05,24.315,,,,,
1831,5/6/18 11:35,24.388,,,,,
1832,5/6/18 12:05,24.412,,,,,
1833,5/6/18 12:35,24.412,,,,,
1834,5/6/18 13:05,24.46,,,,,
1835,5/6/18 13:35,24.532,,,,,
1836,5/6/18 14:05,24.605,,,,,
1837,5/6/18 14:35,24.653,,,,,
1838,5/6/18 15:05,24.605,,,,,
1839,5/6/18 15:35,24.605,,,,,
1840,5/6/18 16:05,24.557,,,,,
1841,5/6/18 16:35,24.363,,,,,
1842,5/6/18 17:05,24.339,,,,,
1843,5/6/18 17:35,24.581,,,,,
1844,5/6/18 18:05,24.122,,,,,
1845,5/6/18 18:35,23.881,,,,,
1846,5/6/18 19:05,24.219,,,,,
1847,5/6/18 19:35,24.243,,,,,
1848,5/6/18 20:05,24.339,,,,,
1849,5/6/18 20:35,24.026,,,,,
1850,5/6/18 21:05,24.171,,,,,
1851,5/6/18 21:35,24.291,,,,,
1852,5/6/18 22:05,24.339,,,,,
1853,5/6/18 22:35,24.291,,,,,
1854,5/6/18 23:05,24.363,,,,,
1855,5/6/18 23:35,24.122,,,,,
1856,5/7/18 0:05,23.905,,,,,
1857,5/7/18 0:35,23.954,,,,,
1858,5/7/18 1:05,24.074,,,,,
1859,5/7/18 1:35,24.098,,,,,
1860,5/7/18 2:05,24.219,,,,,
1861,5/7/18 2:35,24.315,,,,,
1862,5/7/18 3:05,24.315,,,,,
1863,5/7/18 3:35,24.315,,,,,
1864,5/7/18 4:05,24.315,,,,,
1865,5/7/18 4:35,24.315,,,,,
1866,5/7/18 5:05,24.339,,,,,
1867,5/7/18 5:35,24.363,,,,,
1868,5/7/18 6:05,24.436,,,,,
1869,5/7/18 6:35,24.508,,,,,
1870,5/7/18 7:05,24.557,,,,,
1871,5/7/18 7:35,24.291,,,,,
1872,5/7/18 8:05,24.267,,,,,
1873,5/7/18 8:35,24.315,,,,,
1874,5/7/18 9:05,24.05,,,,,
1875,5/7/18 9:35,23.905,,,,,
1876,5/7/18 10:05,23.905,,,,,
1877,5/7/18 10:35,23.641,,,,,
1878,5/7/18 11:05,23.809,,,,,
1879,5/7/18 11:35,24.146,,,,,
1880,5/7/18 12:05,23.93,,,,,
1881,5/7/18 12:35,23.232,,,,,
1882,5/7/18 13:05,23.617,,,,,
1883,5/7/18 13:35,23.472,,,,,
1884,5/7/18 14:05,23.593,,,,,
1885,5/7/18 14:35,23.112,,,,,
1886,5/7/18 15:05,23.521,,,,,
1887,5/7/18 15:35,23.328,,,,,
1888,5/7/18 16:05,24.146,,,,,
1889,5/7/18 16:35,24.122,,,,,
1890,5/7/18 17:05,23.905,,,,,
1891,5/7/18 17:35,24.243,,,,,
1892,5/7/18 18:05,24.315,,,,,
1893,5/7/18 18:35,23.833,,,,,
1894,5/7/18 19:05,23.472,,,,,
1895,5/7/18 19:35,23.4,,,,,
1896,5/7/18 20:05,23.064,,,,,
1897,5/7/18 20:35,22.753,,,,,
1898,5/7/18 21:05,22.8,,,,,
1899,5/7/18 21:35,23.112,,,,,
1900,5/7/18 22:05,23.208,,,,,
1901,5/7/18 22:35,23.28,,,,,
1902,5/7/18 23:05,23.641,,,,,
1903,5/7/18 23:35,23.809,,,,,
1904,5/8/18 0:05,23.881,,,,,
1905,5/8/18 0:35,23.954,,,,,
1906,5/8/18 1:05,24.05,,,,,
1907,5/8/18 1:35,24.074,,,,,
1908,5/8/18 2:05,24.146,,,,,
1909,5/8/18 2:35,24.146,,,,,
1910,5/8/18 3:05,24.146,,,,,
1911,5/8/18 3:35,24.171,,,,,
1912,5/8/18 4:05,24.171,,,,,
1913,5/8/18 4:35,24.171,,,,,
1914,5/8/18 5:05,24.195,,,,,
1915,5/8/18 5:35,24.195,,,,,
1916,5/8/18 6:05,24.219,,,,,
1917,5/8/18 6:35,24.243,,,,,
1918,5/8/18 7:05,24.315,,,,,
1919,5/8/18 7:35,24.339,,,,,
1920,5/8/18 8:05,24.339,,,,,
1921,5/8/18 8:35,24.363,,,,,
1922,5/8/18 9:05,24.339,,,,,
1923,5/8/18 9:35,24.388,,,,,
1924,5/8/18 10:05,24.436,,,,,
1925,5/8/18 10:35,24.508,,,,,
1926,5/8/18 11:05,24.557,,,,,
1927,5/8/18 11:35,24.629,,,,,
1928,5/8/18 12:05,24.653,,,,,
1929,5/8/18 12:35,24.653,,,,,
1930,5/8/18 13:05,24.677,,,,,
1931,5/8/18 13:35,24.702,,,,,
1932,5/8/18 14:05,24.75,,,,,
1933,5/8/18 14:35,24.823,,,,,
1934,5/8/18 15:05,24.798,,,,,
1935,5/8/18 15:35,24.823,,,,,
1936,5/8/18 16:05,24.871,,,,,
1937,5/8/18 16:35,24.895,,,,,
1938,5/8/18 17:05,24.944,,,,,
1939,5/8/18 17:35,25.162,,,,,
1940,5/8/18 18:05,25.186,,,,,
1941,5/8/18 18:35,25.21,,,,,
1942,5/8/18 19:05,25.234,,,,,
1943,5/8/18 19:35,25.258,,,,,
1944,5/8/18 20:05,25.234,,,,,
1945,5/8/18 20:35,25.186,,,,,
1946,5/8/18 21:05,25.089,,,,,
1947,5/8/18 21:35,25.016,,,,,
1948,5/8/18 22:05,25.016,,,,,
1949,5/8/18 22:35,25.113,,,,,
1950,5/8/18 23:05,25.113,,,,,
1951,5/8/18 23:35,25.113,,,,,
1952,5/9/18 0:05,25.162,,,,,
1953,5/9/18 0:35,25.186,,,,,
1954,5/9/18 1:05,24.992,,,,,
1955,5/9/18 1:35,25.065,,,,,
1956,5/9/18 2:05,25.065,,,,,
1957,5/9/18 2:35,25.065,,,,,
1958,5/9/18 3:05,24.992,,,,,
1959,5/9/18 3:35,24.702,,,,,
1960,5/9/18 4:05,24.919,,,,,
1961,5/9/18 4:35,24.992,,,,,
1962,5/9/18 5:05,24.968,,,,,
1963,5/9/18 5:35,24.968,,,,,
1964,5/9/18 6:05,24.968,,,,,
1965,5/9/18 6:35,24.944,,,,,
1966,5/9/18 7:05,24.944,,,,,
1967,5/9/18 7:35,24.919,,,,,
1968,5/9/18 8:05,24.919,,,,,
1969,5/9/18 8:35,24.847,,,,,
1970,5/9/18 9:05,24.629,,,,,
1971,5/9/18 9:35,24.557,,,,,
1972,5/9/18 10:05,24.75,,,,,
1973,5/9/18 10:35,23.641,,,,,
1974,5/9/18 11:05,24.339,,,,,
1975,5/9/18 11:35,24.581,,,,,
1976,5/9/18 12:05,24.532,,,,,
1977,5/9/18 12:35,24.677,,,,,
1978,5/9/18 13:05,24.605,,,,,
1979,5/9/18 13:35,24.75,,,,,
1980,5/9/18 14:05,24.677,,,,,
1981,5/9/18 14:35,24.992,,,,,
1982,5/9/18 15:05,24.944,,,,,
1983,5/9/18 15:35,24.919,,,,,
1984,5/9/18 16:05,24.992,,,,,
1985,5/9/18 16:35,24.919,,,,,
1986,5/9/18 17:05,24.871,,,,,
1987,5/9/18 17:35,24.702,,,,,
1988,5/9/18 18:05,24.968,,,,,
1989,5/9/18 18:35,24.726,,,,,
1990,5/9/18 19:05,24.992,,,,,
1991,5/9/18 19:35,24.895,,,,,
1992,5/9/18 20:05,24.992,,,,,
1993,5/9/18 20:35,24.847,,,,,
1994,5/9/18 21:05,24.992,,,,,
1995,5/9/18 21:35,24.726,,,,,
1996,5/9/18 22:05,24.629,,,,,
1997,5/9/18 22:35,23.881,,,,,
1998,5/9/18 23:05,24.388,,,,,
1999,5/9/18 23:35,24.75,,,,,
2000,5/10/18 0:05,24.026,,,,,
2001,5/10/18 0:35,22.92,,,,,
2002,5/10/18 1:05,23.328,,,,,
2003,5/10/18 1:35,23.737,,,,,
2004,5/10/18 2:05,23.809,,,,,
2005,5/10/18 2:35,23.521,,,,,
2006,5/10/18 3:05,23.641,,,,,
2007,5/10/18 3:35,23.4,,,,,
2008,5/10/18 4:05,24.146,,,,,
2009,5/10/18 4:35,24.267,,,,,
2010,5/10/18 5:05,24.605,,,,,
2011,5/10/18 5:35,24.46,,,,,
2012,5/10/18 6:05,24.436,,,,,
2013,5/10/18 6:35,23.809,,,,,
2014,5/10/18 7:05,24.026,,,,,
2015,5/10/18 7:35,24.05,,,,,
2016,5/10/18 8:05,24.146,,,,,
2017,5/10/18 8:35,24.339,,,,,
2018,5/10/18 9:05,24.412,,,,,
2019,5/10/18 9:35,23.088,,,,,
2020,5/10/18 10:05,23.665,,,,,
2021,5/10/18 10:35,23.978,,,,,
2022,5/10/18 11:05,24.363,,,,,
2023,5/10/18 11:35,24.291,,,,,
2024,5/10/18 12:05,22.92,,,,,
2025,5/10/18 12:35,22.872,,,,,
2026,5/10/18 13:05,24.098,,,,,
2027,5/10/18 13:35,22.034,,,,,
2028,5/10/18 14:05,22.753,,,,,
2029,5/10/18 14:35,23.978,,,,,
2030,5/10/18 15:05,24.484,,,,,
2031,5/10/18 15:35,23.617,,,,,
2032,5/10/18 16:05,22.441,,,,,
2033,5/10/18 16:35,23.088,,,,,
2034,5/10/18 17:05,24.026,,,,,
2035,5/10/18 17:35,24.436,,,,,
2036,5/10/18 18:05,24.436,,,,,
2037,5/10/18 18:35,24.484,,,,,
2038,5/10/18 19:05,24.532,,,,,
2039,5/10/18 19:35,24.508,,,,,
2040,5/10/18 20:05,24.46,,,,,
2041,5/10/18 20:35,24.436,,,,,
2042,5/10/18 21:05,24.436,,,,,
2043,5/10/18 21:35,24.388,,,,,
2044,5/10/18 22:05,24.291,,,,,
2045,5/10/18 22:35,23.208,,,,,
2046,5/10/18 23:05,23.641,,,,,
2047,5/10/18 23:35,23.713,,,,,
2048,5/11/18 0:05,22.92,,,,,
2049,5/11/18 0:35,22.968,,,,,
2050,5/11/18 1:05,23.208,,,,,
2051,5/11/18 1:35,23.665,,,,,
2052,5/11/18 2:05,24.122,,,,,
2053,5/11/18 2:35,23.4,,,,,
2054,5/11/18 3:05,22.369,,,,,
2055,5/11/18 3:35,22.896,,,,,
2056,5/11/18 4:05,23.064,,,,,
2057,5/11/18 4:35,23.448,,,,,
2058,5/11/18 5:05,23.472,,,,,
2059,5/11/18 5:35,23.689,,,,,
2060,5/11/18 6:05,23.833,,,,,
2061,5/11/18 6:35,23.978,,,,,
2062,5/11/18 7:05,24.026,,,,,
2063,5/11/18 7:35,24.074,,,,,
2064,5/11/18 8:05,24.098,,,,,
2065,5/11/18 8:35,24.098,,,,,
2066,5/11/18 9:05,24.074,,,,,
2067,5/11/18 9:35,24.026,,,,,
2068,5/11/18 10:05,24.002,,,,,
2069,5/11/18 10:35,22.106,,,,,
2070,5/11/18 11:05,23.088,,,,,
2071,5/11/18 11:35,21.27,,,,,
2072,5/11/18 12:05,22.896,,,,,
2073,5/11/18 12:35,22.561,,,,,
2074,5/11/18 13:05,22.417,,,,,
2075,5/11/18 13:35,22.226,,,,,
2076,5/11/18 14:05,22.393,,,,,
2077,5/11/18 14:35,22.202,,,,,
2078,5/11/18 15:05,22.705,,,,,
2079,5/11/18 15:35,23.448,,,,,
2080,5/11/18 16:05,23.761,,,,,
2081,5/11/18 16:35,23.136,,,,,
2082,5/11/18 17:05,23.737,,,,,
2083,5/11/18 17:35,22.848,,,,,
2084,5/11/18 18:05,22.92,,,,,
2085,5/11/18 18:35,23.136,,,,,
2086,5/11/18 19:05,23.593,,,,,
2087,5/11/18 19:35,23.521,,,,,
2088,5/11/18 20:05,23.689,,,,,
2089,5/11/18 20:35,22.154,,,,,
2090,5/11/18 21:05,22.202,,,,,
2091,5/11/18 21:35,21.7,,,,,
2092,5/11/18 22:05,22.968,,,,,
2093,5/11/18 22:35,22.274,,,,,
2094,5/11/18 23:05,22.011,,,,,
2095,5/11/18 23:35,22.25,,,,,
2096,5/12/18 0:05,21.724,,,,,
2097,5/12/18 0:35,21.079,,,,,
2098,5/12/18 1:05,21.199,,,,,
2099,5/12/18 1:35,21.199,,,,,
2100,5/12/18 2:05,21.199,,,,,
2101,5/12/18 2:35,21.724,,,,,
2102,5/12/18 3:05,22.13,,,,,
2103,5/12/18 3:35,21.748,,,,,
2104,5/12/18 4:05,22.25,,,,,
2105,5/12/18 4:35,22.489,,,,,
2106,5/12/18 5:05,22.226,,,,,
2107,5/12/18 5:35,22.441,,,,,
2108,5/12/18 6:05,22.585,,,,,
2109,5/12/18 6:35,22.633,,,,,
2110,5/12/18 7:05,22.992,,,,,
2111,5/12/18 7:35,23.016,,,,,
2112,5/12/18 8:05,22.92,,,,,
2113,5/12/18 8:35,23.208,,,,,
2114,5/12/18 9:05,23.352,,,,,
2115,5/12/18 9:35,23.424,,,,,
2116,5/12/18 10:05,23.569,,,,,
2117,5/12/18 10:35,23.304,,,,,
2118,5/12/18 11:05,22.537,,,,,
2119,5/12/18 11:35,22.034,,,,,
2120,5/12/18 12:05,22.226,,,,,
2121,5/12/18 12:35,23.016,,,,,
2122,5/12/18 13:05,23.328,,,,,
2123,5/12/18 13:35,23.304,,,,,
2124,5/12/18 14:05,23.112,,,,,
2125,5/12/18 14:35,22.561,,,,,
2126,5/12/18 15:05,23.04,,,,,
2127,5/12/18 15:35,23.28,,,,,
2128,5/12/18 16:05,23.424,,,,,
2129,5/12/18 16:35,23.16,,,,,
2130,5/12/18 17:05,22.25,,,,,
2131,5/12/18 17:35,22.274,,,,,
2132,5/12/18 18:05,23.521,,,,,
2133,5/12/18 18:35,23.785,,,,,
2134,5/12/18 19:05,23.809,,,,,
2135,5/12/18 19:35,24.002,,,,,
2136,5/12/18 20:05,24.098,,,,,
2137,5/12/18 20:35,24.171,,,,,
2138,5/12/18 21:05,24.219,,,,,
2139,5/12/18 21:35,24.146,,,,,
2140,5/12/18 22:05,24.267,,,,,
2141,5/12/18 22:35,24.363,,,,,
2142,5/12/18 23:05,24.436,,,,,
2143,5/12/18 23:35,24.412,,,,,
2144,5/13/18 0:05,24.412,,,,,
2145,5/13/18 0:35,24.412,,,,,
2146,5/13/18 1:05,23.978,,,,,
2147,5/13/18 1:35,23.497,,,,,
2148,5/13/18 2:05,23.232,,,,,
2149,5/13/18 2:35,23.617,,,,,
2150,5/13/18 3:05,21.867,,,,,
2151,5/13/18 3:35,21.724,,,,,
2152,5/13/18 4:05,21.843,,,,,
2153,5/13/18 4:35,23.448,,,,,
2154,5/13/18 5:05,23.905,,,,,
2155,5/13/18 5:35,23.737,,,,,
2156,5/13/18 6:05,23.641,,,,,
2157,5/13/18 6:35,23.569,,,,,
2158,5/13/18 7:05,23.761,,,,,
2159,5/13/18 7:35,23.497,,,,,
2160,5/13/18 8:05,23.737,,,,,
2161,5/13/18 8:35,23.737,,,,,
2162,5/13/18 9:05,23.497,,,,,
2163,5/13/18 9:35,23.497,,,,,
2164,5/13/18 10:05,23.352,,,,,
2165,5/13/18 10:35,23.424,,,,,
2166,5/13/18 11:05,23.376,,,,,
2167,5/13/18 11:35,23.328,,,,,
2168,5/13/18 12:05,23.304,,,,,
2169,5/13/18 12:35,23.16,,,,,
2170,5/13/18 13:05,22.896,,,,,
2171,5/13/18 13:35,23.448,,,,,
2172,5/13/18 14:05,20.412,,,,,
2173,5/13/18 14:35,19.651,,,,,
2174,5/13/18 15:05,21.915,,,,,
2175,5/13/18 15:35,19.532,,,,,
2176,5/13/18 16:05,19.555,,,,,
2177,5/13/18 16:35,19.08,,,,,
2178,5/13/18 17:05,20.579,,,,,
2179,5/13/18 17:35,22.537,,,,,
2180,5/13/18 18:05,22.393,,,,,
2181,5/13/18 18:35,22.202,,,,,
2182,5/13/18 19:05,22.082,,,,,
2183,5/13/18 19:35,22.178,,,,,
2184,5/13/18 20:05,22.321,,,,,
2185,5/13/18 20:35,22.417,,,,,
2186,5/13/18 21:05,22.633,,,,,
2187,5/13/18 21:35,22.729,,,,,
2188,5/13/18 22:05,22.824,,,,,
2189,5/13/18 22:35,22.585,,,,,
2190,5/13/18 23:05,22.13,,,,,
2191,5/13/18 23:35,22.824,,,,,
2192,5/14/18 0:05,22.848,,,,,
2193,5/14/18 0:35,22.681,,,,,
2194,5/14/18 1:05,22.13,,,,,
2195,5/14/18 1:35,21.342,,,,,
2196,5/14/18 2:05,21.175,,,,,
2197,5/14/18 2:35,21.056,,,,,
2198,5/14/18 3:05,20.579,,,,,
2199,5/14/18 3:35,20.65,,,,,
2200,5/14/18 4:05,20.126,,,,,
2201,5/14/18 4:35,19.151,,,,,
2202,5/14/18 5:05,19.484,,,,,
2203,5/14/18 5:35,21.413,,,,,
2204,5/14/18 6:05,22.082,,,,,
2205,5/14/18 6:35,22.321,,,,,
2206,5/14/18 7:05,22.417,,,,,
2207,5/14/18 7:35,22.561,,,,,
2208,5/14/18 8:05,21.7,,,,,
2209,5/14/18 8:35,22.705,,,,,
2210,5/14/18 9:05,22.298,,,,,
2211,5/14/18 9:35,22.609,,,,,
2212,5/14/18 10:05,22.824,,,,,
2213,5/14/18 10:35,23.064,,,,,
2214,5/14/18 11:05,23.232,,,,,
2215,5/14/18 11:35,23.304,,,,,
2216,5/14/18 12:05,23.088,,,,,
2217,5/14/18 12:35,23.184,,,,,
2218,5/14/18 13:05,22.872,,,,,
2219,5/14/18 13:35,22.729,,,,,
2220,5/14/18 14:05,22.8,,,,,
2221,5/14/18 14:35,22.25,,,,,
2222,5/14/18 15:05,21.366,,,,,
2223,5/14/18 15:35,22.92,,,,,
2224,5/14/18 16:05,22.944,,,,,
2225,5/14/18 16:35,22.417,,,,,
2226,5/14/18 17:05,21.509,,,,,
2227,5/14/18 17:35,22.058,,,,,
2228,5/14/18 18:05,22.872,,,,,
2229,5/14/18 18:35,23.28,,,,,
2230,5/14/18 19:05,23.472,,,,,
2231,5/14/18 19:35,23.545,,,,,
2232,5/14/18 20:05,23.641,,,,,
2233,5/14/18 20:35,23.665,,,,,
2234,5/14/18 21:05,23.713,,,,,
2235,5/14/18 21:35,23.737,,,,,
2236,5/14/18 22:05,23.737,,,,,
2237,5/14/18 22:35,23.689,,,,,
2238,5/14/18 23:05,23.761,,,,,
2239,5/14/18 23:35,23.785,,,,,
2240,5/15/18 0:05,23.809,,,,,
2241,5/15/18 0:35,23.785,,,,,
2242,5/15/18 1:05,23.785,,,,,
2243,5/15/18 1:35,22.441,,,,,
2244,5/15/18 2:05,22.729,,,,,
2245,5/15/18 2:35,22.872,,,,,
2246,5/15/18 3:05,22.896,,,,,
2247,5/15/18 3:35,22.872,,,,,
2248,5/15/18 4:05,21.366,,,,,
2249,5/15/18 4:35,21.795,,,,,
2250,5/15/18 5:05,22.968,,,,,
2251,5/15/18 5:35,23.184,,,,,
2252,5/15/18 6:05,23.208,,,,,
2253,5/15/18 6:35,23.424,,,,,
2254,5/15/18 7:05,23.184,,,,,
2255,5/15/18 7:35,23.184,,,,,
2256,5/15/18 8:05,22.872,,,,,
2257,5/15/18 8:35,22.92,,,,,
2258,5/15/18 9:05,23.208,,,,,
2259,5/15/18 9:35,23.28,,,,,
2260,5/15/18 10:05,23.304,,,,,
2261,5/15/18 10:35,23.376,,,,,
2262,5/15/18 11:05,23.521,,,,,
2263,5/15/18 11:35,23.593,,,,,
2264,5/15/18 12:05,23.641,,,,,
2265,5/15/18 12:35,23.713,,,,,
2266,5/15/18 13:05,23.737,,,,,
2267,5/15/18 13:35,23.28,,,,,
2268,5/15/18 14:05,23.16,,,,,
2269,5/15/18 14:35,23.136,,,,,
2270,5/15/18 15:05,23.088,,,,,
2271,5/15/18 15:35,23.064,,,,,
2272,5/15/18 16:05,23.16,,,,,
2273,5/15/18 16:35,23.208,,,,,
2274,5/15/18 17:05,22.92,,,,,
2275,5/15/18 17:35,22.872,,,,,
2276,5/15/18 18:05,22.369,,,,,
2277,5/15/18 18:35,22.824,,,,,
2278,5/15/18 19:05,23.136,,,,,
2279,5/15/18 19:35,22.753,,,,,
2280,5/15/18 20:05,22.992,,,,,
2281,5/15/18 20:35,23.304,,,,,
2282,5/15/18 21:05,22.872,,,,,
2283,5/15/18 21:35,23.136,,,,,
2284,5/15/18 22:05,23.328,,,,,
2285,5/15/18 22:35,23.545,,,,,
2286,5/15/18 23:05,23.617,,,,,
2287,5/15/18 23:35,23.641,,,,,
2288,5/16/18 0:05,23.545,,,,,
2289,5/16/18 0:35,23.472,,,,,
2290,5/16/18 1:05,23.472,,,,,
2291,5/16/18 1:35,23.424,,,,,
2292,5/16/18 2:05,22.537,,,,,
2293,5/16/18 2:35,21.294,,,,,
2294,5/16/18 3:05,22.657,,,,,
2295,5/16/18 3:35,23.088,,,,,
2296,5/16/18 4:05,22.776,,,,,
2297,5/16/18 4:35,22.154,,,,,
2298,5/16/18 5:05,22.681,,,,,
2299,5/16/18 5:35,23.064,,,,,
2300,5/16/18 6:05,23.352,,,,,
2301,5/16/18 6:35,22.8,,,,,
2302,5/16/18 7:05,22.633,,,,,
2303,5/16/18 7:35,22.657,,,,,
2304,5/16/18 8:05,22.417,,,,,
2305,5/16/18 8:35,22.345,,,,,
2306,5/16/18 9:05,22.872,,,,,
2307,5/16/18 9:35,22.92,,,,,
2308,5/16/18 10:05,22.872,,,,,
2309,5/16/18 10:35,22.92,,,,,
2310,5/16/18 11:05,22.992,,,,,
2311,5/16/18 11:35,23.04,,,,,
2312,5/16/18 12:05,23.16,,,,,
2313,5/16/18 12:35,23.256,,,,,
2314,5/16/18 13:05,23.28,,,,,
2315,5/16/18 13:35,23.232,,,,,
2316,5/16/18 14:05,23.184,,,,,
2317,5/16/18 14:35,22.202,,,,,
2318,5/16/18 15:05,22.465,,,,,
2319,5/16/18 15:35,22.776,,,,,
2320,5/16/18 16:05,22.681,,,,,
2321,5/16/18 16:35,22.25,,,,,
2322,5/16/18 17:05,22.321,,,,,
